question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter3_h0_q1,3,"The model overestimates the correlation between a country's overall economic growth and the success of its technology startups, neglecting the impact of government support and regulatory environments",Geopolitics,,P_and_Q,Joint Success of Singapore's Economy and Tech Startups,"Will both Singapore's GDP growth rate exceed 3% in 2025 and the number of Singaporean tech startups that receive funding from venture capital firms increase by more than 15% in 2026, as reported by the World Bank, PwC, and verified by the Monetary Authority of Singapore and the Singaporean Ministry of Trade and Industry?",0.63,"[0.55, 0.65, 0.65, 0.65, 0.65]",0.3523332605630573
iter3_h1_q0,3,"The model underestimates the impact of climate change on the global food supply, particularly in regards to crop yields and food price volatility",Environmental Science,,P,Global Temperature Increase in 2025,"Will the global average temperature increase by more than 1.5°C above pre-industrial levels in 2025, according to the National Oceanic and Atmospheric Administration's official website by December 31, 2025, and verified by the Intergovernmental Panel on Climate Change?",0.25,"[0.2, 0.3, 0.3, 0.2, 0.25]",0.37623867923124005
iter3_h1_q0,3,"The model underestimates the impact of climate change on the global food supply, particularly in regards to crop yields and food price volatility",Environmental Science,,Q_given_P,Impact on Global Wheat Yields Given Temperature Increase,"Given that the global average temperature increases by more than 1.5°C above pre-industrial levels in 2025, will the global wheat yield decrease by more than 10% in 2026, as reported by the Food and Agriculture Organization of the United Nations and verified by the International Grains Council?",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.37623867923124005
iter3_h1_q0,3,"The model underestimates the impact of climate change on the global food supply, particularly in regards to crop yields and food price volatility",Environmental Science,,P_and_Q,Joint Impact of Temperature Increase and Wheat Yields,"Will both the global average temperature increase by more than 1.5°C above pre-industrial levels in 2025 and the global wheat yield decrease by more than 10% in 2026, as reported by the National Oceanic and Atmospheric Administration, the Food and Agriculture Organization of the United Nations, and verified by the Intergovernmental Panel on Climate Change and the International Grains Council?",0.26999999999999996,"[0.25, 0.35, 0.25, 0.35, 0.15]",0.37623867923124005
iter3_h1_q1,3,"The model underestimates the impact of climate change on the global food supply, particularly in regards to crop yields and food price volatility",Agriculture,,P,US Corn Yields in 2025,"Will the US corn yield exceed 180 bushels per acre in 2025, according to the US Department of Agriculture's official website by November 30, 2025, and verified by the National Agricultural Statistics Service?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.20972712906730223
iter3_h1_q1,3,"The model underestimates the impact of climate change on the global food supply, particularly in regards to crop yields and food price volatility",Agriculture,,Q_given_P,Impact on US Corn Prices Given Yield Increase,"Given that the US corn yield exceeds 180 bushels per acre in 2025, will the US corn price decrease by more than 5% in 2026, as reported by the US Department of Agriculture and verified by the Chicago Mercantile Exchange?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.20972712906730223
iter3_h1_q1,3,"The model underestimates the impact of climate change on the global food supply, particularly in regards to crop yields and food price volatility",Agriculture,,P_and_Q,Joint Success of US Corn Yields and Prices,"Will both the US corn yield exceed 180 bushels per acre in 2025 and the US corn price decrease by more than 5% in 2026, as reported by the US Department of Agriculture and verified by the National Agricultural Statistics Service and the Chicago Mercantile Exchange?",0.29,"[0.25, 0.25, 0.35, 0.35, 0.25]",0.20972712906730223
iter3_h2_q0,3,"The model overestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty",Marketing,,P,Facebook's Daily Active Users in 2025,"Will Facebook's daily active users exceed 1.5 billion in 2025, according to Facebook's official website by December 31, 2025, and verified by the Securities and Exchange Commission?",0.9099999999999999,"[0.9, 0.95, 0.85, 0.9, 0.95]",0.23579896432740527
iter3_h2_q0,3,"The model overestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty",Marketing,,Q_given_P,Impact on Consumer Purchasing Decisions Given Facebook's User Growth,"Given that Facebook's daily active users exceed 1.5 billion in 2025, will the average consumer spend more than 10% of their online shopping budget on products advertised on Facebook in 2026, as reported by Nielsen and verified by the Pew Research Center?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.23579896432740527
iter3_h2_q0,3,"The model overestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty",Marketing,,P_and_Q,Joint Success of Facebook's User Growth and Consumer Spending,"Will both Facebook's daily active users exceed 1.5 billion in 2025 and the average consumer spend more than 10% of their online shopping budget on products advertised on Facebook in 2026, as reported by Facebook, Nielsen, and verified by the Securities and Exchange Commission and the Pew Research Center?",0.43,"[0.35, 0.45, 0.45, 0.45, 0.45]",0.23579896432740527
iter3_h2_q1,3,"The model overestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty",E-commerce,,P,Amazon's Sales Revenue in 2025,"Will Amazon's sales revenue exceed $500 billion in 2025, according to Amazon's official website by January 31, 2026, and verified by the Securities and Exchange Commission?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.44955388886823094
iter3_h2_q1,3,"The model overestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty",E-commerce,,Q_given_P,Impact on Amazon's Market Share Given Sales Revenue Growth,"Given that Amazon's sales revenue exceeds $500 billion in 2025, will Amazon's market share of the US e-commerce market increase by more than 5% in 2026, as reported by eMarketer and verified by the US Census Bureau?",0.32999999999999996,"[0.35, 0.35, 0.35, 0.3, 0.3]",0.44955388886823094
iter3_h2_q1,3,"The model overestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty",E-commerce,,P_and_Q,Joint Success of Amazon's Sales Revenue and Market Share,"Will both Amazon's sales revenue exceed $500 billion in 2025 and Amazon's market share of the US e-commerce market increase by more than 5% in 2026, as reported by Amazon, eMarketer, and verified by the Securities and Exchange Commission and the US Census Bureau?",0.53,"[0.45, 0.45, 0.65, 0.45, 0.65]",0.44955388886823094
iter3_h3_q0,3,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft",Cybersecurity,,P,Number of Data Breaches in 2025,"Will the number of data breaches in the US exceed 1,500 in 2025, according to the Identity Theft Resource Center's official website by December 31, 2025, and verified by the Federal Trade Commission?",0.71,"[0.75, 0.75, 0.65, 0.65, 0.75]",0.1278583039407875
iter3_h3_q0,3,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft",Cybersecurity,,Q_given_P,Impact on Financial Institutions Given Data Breach Increase,"Given that the number of data breaches in the US exceeds 1,500 in 2025, will the average cost of a data breach for financial institutions increase by more than 10% in 2026, as reported by IBM and verified by the American Bankers Association?",0.7300000000000001,"[0.75, 0.75, 0.7, 0.7, 0.75]",0.1278583039407875
iter3_h3_q0,3,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft",Cybersecurity,,P_and_Q,Joint Impact of Data Breaches and Financial Institution Costs,"Will both the number of data breaches in the US exceed 1,500 in 2025 and the average cost of a data breach for financial institutions increase by more than 10% in 2026, as reported by the Identity Theft Resource Center, IBM, and verified by the Federal Trade Commission and the American Bankers Association?",0.604,"[0.65, 0.65, 0.65, 0.42, 0.65]",0.1278583039407875
iter3_h3_q1,3,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft",Finance,,P,JPMorgan Chase's Cybersecurity Spending in 2025,"Will JPMorgan Chase's cybersecurity spending exceed $1 billion in 2025, according to JPMorgan Chase's official website by January 31, 2026, and verified by the Securities and Exchange Commission?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.14331563721636537
iter3_h3_q1,3,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft",Finance,,Q_given_P,Impact on JPMorgan Chase's Data Breach Risk Given Cybersecurity Spending,"Given that JPMorgan Chase's cybersecurity spending exceeds $1 billion in 2025, will the likelihood of a major data breach at JPMorgan Chase decrease by more than 5% in 2026, as reported by Moody's and verified by the Federal Reserve?",0.74,"[0.75, 0.75, 0.75, 0.7, 0.75]",0.14331563721636537
