question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter3_h0_q0,3,"The model assumes a strong correlation between a country's economic growth and its technology sector's innovation, without considering the impact of government policies and regulations",Economics and Technology,,Q_given_P,"Given that China's GDP grows by more than 5% in 2025, will the number of patent applications from Chinese tech companies increase by more than 10% in 2025?","This question resolves as YES if the number of patent applications from Chinese tech companies increases by more than 10% in 2025, as reported by the World Intellectual Property Organization or other credible sources. Resolution date: December 31, 2025. Resolution source: World Intellectual Property Organization",0.71,"[0.65, 0.65, 0.75, 0.75, 0.75]",0.13468760809652008
iter3_h0_q0,3,"The model assumes a strong correlation between a country's economic growth and its technology sector's innovation, without considering the impact of government policies and regulations",Economics and Technology,,P_and_Q,Will both China's GDP grow by more than 5% in 2025 and the number of patent applications from Chinese tech companies increase by more than 10% in 2025?,"This question resolves as YES if both conditions are met, as reported by the National Bureau of Statistics of China and the World Intellectual Property Organization. Resolution date: December 31, 2025. Resolution source: National Bureau of Statistics of China and World Intellectual Property Organization",0.5,"[0.65, 0.56, 0.42, 0.45, 0.42]",0.13468760809652008
iter3_h0_q1,3,"The model assumes a strong correlation between a country's economic growth and its technology sector's innovation, without considering the impact of government policies and regulations",Economics and Technology,,P,Will the Indian government implement a new policy to support the growth of the tech industry in 2025?,"This question resolves as YES if the Indian government implements a new policy to support the growth of the tech industry in 2025, as reported by the Ministry of Electronics and Information Technology or other credible sources. Resolution date: December 31, 2025. Resolution source: Ministry of Electronics and Information Technology",0.73,"[0.75, 0.55, 0.85, 0.65, 0.85]",0.040919304028527115
iter3_h0_q1,3,"The model assumes a strong correlation between a country's economic growth and its technology sector's innovation, without considering the impact of government policies and regulations",Economics and Technology,,Q_given_P,"Given that the Indian government implements a new policy to support the growth of the tech industry in 2025, will the number of startups in India increase by more than 15% in 2025?","This question resolves as YES if the number of startups in India increases by more than 15% in 2025, as reported by the Department for Promotion of Industry and Internal Trade or other credible sources. Resolution date: December 31, 2025. Resolution source: Department for Promotion of Industry and Internal Trade",0.69,"[0.75, 0.65, 0.65, 0.65, 0.75]",0.040919304028527115
iter3_h0_q1,3,"The model assumes a strong correlation between a country's economic growth and its technology sector's innovation, without considering the impact of government policies and regulations",Economics and Technology,,P_and_Q,Will both the Indian government implement a new policy to support the growth of the tech industry in 2025 and the number of startups in India increase by more than 15% in 2025?,"This question resolves as YES if both conditions are met, as reported by the Ministry of Electronics and Information Technology and the Department for Promotion of Industry and Internal Trade. Resolution date: December 31, 2025. Resolution source: Ministry of Electronics and Information Technology and Department for Promotion of Industry and Internal Trade",0.476,"[0.42, 0.42, 0.42, 0.42, 0.7]",0.040919304028527115
iter3_h1_q0,3,"The model overgeneralizes the impact of climate change on global food production, without considering the effects of regional weather patterns and agricultural technologies",Climate Change and Agriculture,,P,Will the global average temperature increase by more than 1.2°C above pre-industrial levels by 2025?,"This question resolves as YES if the global average temperature increases by more than 1.2°C above pre-industrial levels by 2025, as reported by the Intergovernmental Panel on Climate Change or other credible sources. Resolution date: December 31, 2025. Resolution source: Intergovernmental Panel on Climate Change",0.51,"[0.35, 0.35, 0.35, 0.65, 0.85]",0.25677217910394756
iter3_h1_q0,3,"The model overgeneralizes the impact of climate change on global food production, without considering the effects of regional weather patterns and agricultural technologies",Climate Change and Agriculture,,Q_given_P,"Given that the global average temperature increases by more than 1.2°C above pre-industrial levels by 2025, will the global wheat production decrease by more than 5% in 2025?","This question resolves as YES if the global wheat production decreases by more than 5% in 2025, as reported by the Food and Agriculture Organization of the United Nations or other credible sources. Resolution date: December 31, 2025. Resolution source: Food and Agriculture Organization of the United Nations",0.592,"[0.62, 0.65, 0.65, 0.62, 0.42]",0.25677217910394756
iter3_h1_q0,3,"The model overgeneralizes the impact of climate change on global food production, without considering the effects of regional weather patterns and agricultural technologies",Climate Change and Agriculture,,P_and_Q,Will both the global average temperature increase by more than 1.2°C above pre-industrial levels by 2025 and the global wheat production decrease by more than 5% in 2025?,"This question resolves as YES if both conditions are met, as reported by the Intergovernmental Panel on Climate Change and the Food and Agriculture Organization of the United Nations. Resolution date: December 31, 2025. Resolution source: Intergovernmental Panel on Climate Change and Food and Agriculture Organization of the United Nations",0.164,"[0.12, 0.15, 0.25, 0.15, 0.15]",0.25677217910394756
iter3_h1_q1,3,"The model overgeneralizes the impact of climate change on global food production, without considering the effects of regional weather patterns and agricultural technologies",Climate Change and Agriculture,,P,Will the Australian government implement a new policy to support drought-resistant agriculture in 2025?,"This question resolves as YES if the Australian government implements a new policy to support drought-resistant agriculture in 2025, as reported by the Australian Department of Agriculture, Water and the Environment or other credible sources. Resolution date: December 31, 2025. Resolution source: Australian Department of Agriculture, Water and the Environment",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.03745945041378838
iter3_h1_q1,3,"The model overgeneralizes the impact of climate change on global food production, without considering the effects of regional weather patterns and agricultural technologies",Climate Change and Agriculture,,Q_given_P,"Given that the Australian government implements a new policy to support drought-resistant agriculture in 2025, will the Australian wheat production increase by more than 10% in 2025?","This question resolves as YES if the Australian wheat production increases by more than 10% in 2025, as reported by the Australian Bureau of Statistics or other credible sources. Resolution date: December 31, 2025. Resolution source: Australian Bureau of Statistics",0.39,"[0.35, 0.45, 0.45, 0.35, 0.35]",0.03745945041378838
iter3_h1_q1,3,"The model overgeneralizes the impact of climate change on global food production, without considering the effects of regional weather patterns and agricultural technologies",Climate Change and Agriculture,,P_and_Q,Will both the Australian government implement a new policy to support drought-resistant agriculture in 2025 and the Australian wheat production increase by more than 10% in 2025?,"This question resolves as YES if both conditions are met, as reported by the Australian Department of Agriculture, Water and the Environment and the Australian Bureau of Statistics. Resolution date: December 31, 2025. Resolution source: Australian Department of Agriculture, Water and the Environment and Australian Bureau of Statistics",0.2752,"[0.24, 0.28, 0.308, 0.24, 0.308]",0.03745945041378838
